Date,USD_Change %,RSI_7_USD,MA_5_USD,K_9_USD,D_9_USD,K>D_9_USD,macd_USD,macd_s_USD,macd_h_USD,Price_USD,buy_sell
2018-06-15,-2.4692611167141325,-1.5606258109252764,0.8597007411794264,-0.6153136614177185,-0.4622782780921176,-0.9590813086082635,-0.6016506823092032,-0.5604979446187003,0.25005176421797376,0.033170796430822304,1000000
2018-06-18,-0.1636695482954899,-1.4911218673791375,0.8187514243222107,-0.4940909045494516,-0.5343171012037848,-0.9590813086082635,-0.7710119240346037,-0.6099736000975541,0.7093416731827447,0.033156498673740056,0
2018-06-19,-0.3314183718497367,-1.7692777690674295,0.7812970267827262,-0.4065549551141745,-0.542286323907958,-0.9590813086082635,-0.917438846918147,-0.6802258553217614,1.0077703853481466,0.03312684268062411,1000000
2018-06-20,-0.1155297073279224,-1.742971534756879,0.740201368448326,-0.34961150388050344,-0.5215416798613022,1.0426644654884518,-1.0294985656790718,-0.7599005664248136,1.1431116542671755,0.03311696913498476,1000000
2018-06-21,-1.5119018274634533,-1.9725417493257222,0.6945931602050962,-0.33815499258842246,-0.5024693902547687,1.0426644654884518,-1.2084712550847367,-0.8611293574710861,1.4527078537513527,0.03297935492381769,1000000
2018-06-22,0.11179212338719456,-1.8735501747488883,0.6749177717819852,-0.30192165286893174,-0.4731740677888595,1.0426644654884518,-1.327260091103391,-0.9669948308698876,1.5193077382437477,0.03299023489047242,0
2018-06-25,-0.7346676217625211,-1.8142646510205755,0.6495805705969631,-0.27147987569658083,-0.43971362292677596,1.0426644654884518,-1.4549784299740072,-1.0784400938001923,1.5994541252584427,0.032923978533565997,0
2018-06-26,-0.5550596922973119,-1.8327384784823162,0.6220496229203102,-0.25800475073018836,-0.41124041034174186,1.0426644654884518,-1.5759750221112576,-1.1929411986054,1.6433473015474171,0.0328741904730596,0
2018-06-27,-1.276530861724013,-1.8634426111611737,0.5830381195320116,-0.2928519776088834,-0.4082044428026339,1.0426644654884518,-1.7390552371592949,-1.318702142382289,1.8050801781823567,0.032758959575443884,1000000
2018-06-28,-0.5404964755880011,-1.8732176844864241,0.5537676342739287,-0.2706255597446697,-0.39600960258416557,1.0426644654884518,-1.8833525568149174,-1.4495365448627238,1.8779537843393055,0.03271073893559255,0
2018-06-29,1.085063210567918,-0.8718614003400663,0.5340706731053975,-0.2326176592439839,-0.37048720312841826,1.0426644654884518,-1.901865072820797,-1.5580818435355563,1.5577999273006315,0.032809475376488734,1000000
2018-07-02,-0.7780047921298751,-1.1115316052493398,0.5139852690421791,-0.2262778003502805,-0.35057113559778785,1.0426644654884518,-1.9471254564245455,-1.6543986771371704,1.3821540021882028,0.03273965426925091,0
2018-07-03,-0.06688324882246684,-0.9760986711770796,0.49874124992577695,-0.2472602362386549,-0.3468953699821314,1.0426644654884518,-1.9648274474431784,-1.7351601417908888,1.1587214492548767,0.03273429572162755,0
2018-07-04,0.44322431795794426,-0.5310801151228269,0.5004961927873897,-0.2337544548928982,-0.33826458179568863,1.0426644654884518,-1.926389730441803,-1.7917178480675044,0.8110660806878148,0.03277506473075285,0
2018-07-05,-0.19736905449051778,-0.02644902513297643,0.5056337535162067,-0.24737348699660797,-0.3387428245978495,-0.9590813086082635,-1.8875535724443,-1.828829087068736,0.5317429837283448,0.03275788646116552,0
2018-07-06,0.9912258882523612,0.8148123942466644,0.5098615337399869,-0.38442126082589156,-0.4017750415079063,-0.9590813086082635,-1.7687543044311127,-1.833633452540606,0.0676969521531253,0.03284827382321059,0
2018-07-09,1.43694138986802,0.916955819294396,0.5359811795667581,0.23799396167072487,-0.15897782821008669,1.0426644654884518,-1.5583590998099273,-1.7934059164533658,-0.579127482708966,0.03297935492381769,0
2018-07-10,-0.4607339824290354,1.1699018866013453,0.5581867074647695,0.5306971216746835,0.13682864522289162,1.0426644654884518,-1.4069375662836545,-1.729505946453568,-0.9191510694811514,0.03293807641633729,0
2018-07-11,-3.5848116877936245,-0.3869009315626136,0.5404827414674972,-1.0403649751333384,-0.38488880406857295,-0.9590813086082635,-1.5150639691778132,-1.7010349742098645,-0.4102598022261907,0.03261259498418289,0
2018-07-12,1.7600303001924482,-0.027196577007783537,0.5420034925962882,-0.9878001270040102,-0.7086466369770692,-0.9590813086082635,-1.4643778883995826,-1.6676410926992287,-0.48097096240850834,0.032771842432981584,0
2018-07-13,-0.800747767809674,-0.15689401588932242,0.5258510569383525,-1.4486868304715823,-1.1353880476841063,-0.9590813086082635,-1.4618818850168551,-1.64040315506055,-0.39254887099860697,0.03270004251005526,0
2018-07-16,0.44275195262859335,-0.2919763964239534,0.49984821584983136,-1.135379343935563,-1.2765120679267605,-0.9590813086082635,-1.41341463863048,-1.6084604756750538,-0.4601263397751115,0.03274072618930688,0
2018-07-17,-0.06688518838061373,-0.7592745180010562,0.47775945445737716,-0.9393275431914581,-1.28088097618112,-0.9590813086082635,-1.363765737123722,-1.5725064841497458,-0.5177435981643311,0.03273536729082101,1000000
2018-07-18,-0.6582294347959183,-0.7914749038611706,0.48472685324881054,-0.9493682894951871,-1.2883882511553293,-0.9590813086082635,-1.3535732136820313,-1.5416082850887773,-0.4451237444538767,0.032676534980230695,0
2018-07-19,-0.9279510950782415,-0.10817329338559221,0.4652891081614533,-0.7819511519422838,-1.2167826194449995,1.0426644654884518,-1.3924597822722722,-1.5250352112578947,-0.2393620352993822,0.032593461751572635,0
2018-07-20,0.9743350273750561,-0.523785492068002,0.4633093950376251,-0.6045582856407902,-1.0878701326620728,1.0426644654884518,-1.3416666843461296,-1.5011372318270022,-0.34457473476590955,0.03268187463232891,0
2018-07-23,-0.3976342835270712,-0.3536454368262656,0.4530597725824539,-0.22400657148273714,-0.8277871022033744,1.0426644654884518,-1.313239966197648,-1.4760643651136418,-0.36145045567037526,0.032646665143155625,0
2018-07-24,0.09876144874273442,-0.6072761224789013,0.4444396498479379,0.15054217127090036,-0.4830040166685312,1.0426644654884518,-1.2692991853072548,-1.4468018914059066,-0.4216286867156158,0.03265626020508131,0
2018-07-25,1.7624086095495255,0.34303396349491166,0.459629804732818,-0.7099747802394764,-0.6469232369875761,-0.9590813086082635,-1.1019543729153976,-1.388338556524948,-0.8410609085831331,0.0328159354182391,0
2018-07-26,-1.59251444067102,-0.03501892661585071,0.46821676610580365,-0.284714033348159,-0.5616023845178932,1.0426644654884518,-1.065704492736337,-1.333974704621092,-0.782177191305268,0.032672264514653514,1000000
2018-07-27,0.430512379620841,0.4666410097022343,0.47147864337324524,-0.2761580206515916,-0.5008065643754926,1.0426644654884518,-0.9961550162437552,-1.2759152446802065,-0.8352597727033845,0.03271180896303565,0
2018-07-30,-0.22066030633138753,0.03232806969567156,0.47647961352563567,-0.2229969723944829,-0.4359493950600798,1.0426644654884518,-0.9450869701091587,-1.2187705635547503,-0.8221201701143798,0.0326925591735321,0
2018-07-31,0.051550124257443396,0.24649451901827205,0.4810174520096827,-0.19387602319036484,-0.3793854663288091,1.0426644654884518,-0.8907674160745087,-1.1616766191542447,-0.8213914033444558,0.03269790406434948,0
2018-08-01,-0.5158992663866718,-0.03911999386782492,0.46315323422059085,-0.12037180428132736,-0.30804047451388683,1.0426644654884518,-0.8726831491999267,-1.112213391364662,-0.7117861282268971,0.03265199503689675,0
2018-08-02,-1.1153261275525217,-1.4765735275117888,0.4500573588805761,0.2401344159392092,-0.09550863989918641,1.0426644654884518,-0.923404908335658,-1.083267386317048,-0.4170830278571756,0.032552083333333336,0
2018-08-03,1.4951422916217028,0.06567681942504562,0.44737752178610835,0.05659879768471509,-0.037807087085754455,1.0426644654884518,-0.8524421107249139,-1.0452461585432964,-0.5474367461734398,0.03268721602981074,0
2018-08-06,-0.6808535349398627,-0.4742815240291215,0.44017129056508547,0.12491846037385508,0.03192385548452791,1.0426644654884518,-0.8328343890956633,-1.0107219892826167,-0.49720606929587957,0.032626427406199025,0
2018-08-07,1.0822383185523343,0.12183806799754732,0.4430862536629687,-0.1376465447574149,-0.04173922244050612,-0.9590813086082635,-0.7352820622363734,-0.9626685789551239,-0.6915359422120343,0.032724654754892335,0
2018-08-08,-0.3863229625305496,-0.04978924697916228,0.4472735221566127,-0.17426495647808804,-0.10760461365214931,-0.9590813086082635,-0.676403927514118,-0.9118927751557522,-0.7306395678186249,0.032690421706440015,0
2018-08-09,-0.8459049451193064,-0.16344076864212514,0.45409914911270205,-0.09066188104108058,-0.11325790761723785,-0.9590813086082635,-0.6793729800104431,-0.8718940531211294,-0.5758408677726966,0.03261472228563973,0
2018-08-10,-1.0084234400288459,-0.12776932612386757,0.436374452713005,0.09373153577687923,-0.03264790266110974,1.0426644654884518,-0.741535988586455,-0.8529162264523594,-0.2739031681739935,0.03252455603981006,0
2018-08-13,-1.3449110197611185,-1.1717519407666879,0.4121813840555813,-0.18022182806781661,-0.10426961245503436,-0.9590813086082635,-0.8716928483735497,-0.8649976410308964,0.1722222556139486,0.03240440699935191,1000000
2018-08-14,0.40340016861750744,-0.8137819693913327,0.38129398683274757,-0.22834709593283542,-0.174039656412581,-0.9590813086082635,-0.9367784720015122,-0.8882961175064917,0.333340695457182,0.032441200324412,0
2018-08-15,-0.7459854204327755,-1.632857985782955,0.3469267146665536,-0.27809628001274,-0.24331836441469365,-0.9590813086082635,-1.0268057490833806,-0.9257927177043798,0.5372781938708231,0.03237503237503237,0
2018-08-16,1.4751184808645283,-0.7035717183624051,0.33525811998325805,-0.2391154181563562,-0.2716664343342813,-0.9590813086082635,-0.9873402122972831,-0.9475232372290164,0.3108190422829176,0.032507639295234377,0
2018-08-17,0.428302041749243,-0.2925940636176351,0.33768046970720716,-0.19182976313417874,-0.26892711902640276,1.0426644654884518,-0.9164605437711294,-0.9500606419826205,0.035135023061106066,0.03254678600488202,0
2018-08-20,0.027715959363907375,0.1057383025218801,0.3535415127476109,-0.1585768462851676,-0.251884294711382,1.0426644654884518,-0.8485586187575981,-0.9378672964126602,-0.17645296064034371,0.03254996419503938,0
2018-08-21,0.7835659654871102,1.1939181260337401,0.3731454173030231,-0.07299687773166967,-0.2013608139839729,1.0426644654884518,-0.7331578005824833,-0.903939860164917,-0.48863477915505765,0.0326211058554885,0
2018-08-22,-0.16108489172350204,0.9760559563006863,0.3984526991235739,0.22686913046604887,-0.030459092503327317,1.0426644654884518,-0.6451263196540237,-0.8583581472530141,-0.6560332379371403,0.0326072779444372,0
2018-08-23,-1.9098243657974479,0.2569513565720549,0.39063968006095423,-0.11558827993270561,-0.07323393980552893,-0.9590813086082635,-0.6968241780458887,-0.8327218155075982,-0.36954389472813565,0.032435939020434644,0
2018-08-24,1.8096995896890744,0.36684604175813246,0.3963047271367256,0.1715567939431548,0.02964776641724831,1.0426644654884518,-0.6085808757345329,-0.7937286164306138,-0.5613978441317435,0.032598774286086846,1000000
2018-08-27,-0.1138102618978308,0.17294974629126525,0.4005815786797255,0.33272079344568106,0.17198460136363997,1.0426644654884518,-0.5400694179767935,-0.748183110290564,-0.6555131749610928,0.032589212970506765,0
2018-08-28,-0.24342801683251794,0.059284009441727306,0.39479319052757217,0.06666984792990067,0.14513027705003173,-0.9590813086082635,-0.4964846484295154,-0.7026170979675307,-0.6558077194897531,0.03256798567008631,0
2018-08-29,0.15749773692578514,-0.2088592740977262,0.3921304465813046,-0.05755781496651945,0.07038051915769013,-0.9590813086082635,-0.4460581995407981,-0.6556015689237904,-0.6766281334903436,0.03258284187546838,0
2018-08-30,-0.6787078490115318,-0.3954495158463088,0.4015563181717782,-0.023816164455565253,0.035987607029322,-0.9590813086082635,-0.44688303195770523,-0.6181619215512024,-0.5390831035048975,0.03252244048393391,0
2018-08-31,0.8183730721398723,0.8961296174999597,0.40132473751183173,-0.06058454481824061,-0.003766299659698053,-0.9590813086082635,-0.387621830517432,-0.5757968879588363,-0.6098298418788854,0.03259664906447617,0
2018-09-03,-0.5496253429367746,-0.4533232331284412,0.39681699825784134,-0.0461222423106558,-0.023650919976604075,-0.9590813086082635,-0.37355515629492897,-0.5389583452592607,-0.530449020178352,0.03254784533263898,0
2018-09-04,-0.5253191056826508,-0.6645177849539167,0.3895504151554832,0.008352064537044672,-0.01197976070218717,1.0426644654884518,-0.39337595777795525,-0.5136393315173948,-0.3649860361609506,0.03250130005200208,0
2018-09-05,-0.17227681856587734,-0.6320418362127518,0.379054227586353,0.16915126318421606,0.06938310920327269,1.0426644654884518,-0.41586988295140553,-0.4980958743796406,-0.2245729366248994,0.03248651809499058,0
2018-09-06,-0.04291087321808554,-0.8029711526251463,0.3747948733783822,0.2881232316296825,0.17806687916646197,1.0426644654884518,-0.4315523978655138,-0.48894609115001564,-0.13273616382307196,0.0324833522819555,0
2018-09-07,-0.44219736247763936,-0.6924322094215757,0.3582000476251899,0.5124436476852815,0.3531722835469269,1.0426644654884518,-0.4683976022861183,-0.4893441498467008,0.004406111859683742,0.032444357926156644,0
2018-09-10,-0.1015689726289124,-1.9725417493257222,0.34600586632084174,0.24222590803735303,0.346256937250245,-0.9590813086082635,-0.49863685056170337,-0.4959967467382406,0.09424438191141332,0.032435939020434644,0
2018-09-11,0.28615255667608275,-1.228488670935776,0.34175204437179146,0.09182140877280673,0.27282124857487333,-0.9590813086082635,-0.49748656796873353,-0.501077877044579,0.07167231742634222,0.03246226261970459,0
2018-09-12,0.9703716098498538,0.5110052193563498,0.3486656244175422,0.11238018553386275,0.23327186810164588,-0.9590813086082635,-0.426054330646293,-0.49018002503289393,-0.15784488814757994,0.03254996419503938,0
2018-09-13,-0.13720238742754773,0.5551319684941478,0.35465466551844554,4.243029083496246,2.097100408149636,1.0426644654884518,-0.3743494931683862,-0.47063124294538095,-0.28210419685085464,0.032538313864575535,0
2018-09-14,-0.46643156432030325,0.10611984600432796,0.3603991561861053,2.6774874682716194,2.623257188815632,1.0426644654884518,-0.3607212921794619,-0.4521375474895862,-0.26694925578322354,0.03249707526322631,0
2018-09-17,-0.46585082628735075,0.08557161362150714,0.3625787338367931,1.787453701745318,2.5667468002561242,-0.9590813086082635,-0.37700278593434805,-0.4407530404078223,-0.16483505244840088,0.03245594106001103,0
2018-09-18,0.19221233970541654,0.3088675433614535,0.3638423158359283,1.1271654292200575,2.2269237185663266,-0.9590813086082635,-0.3725622890570124,-0.4307152934655175,-0.1454906024931382,0.032473858543872185,0
2018-09-19,0.6046939204912511,0.49155020130058363,0.3615347906156202,0.43614608898552126,1.684162898198089,-0.9590813086082635,-0.3243780692812694,-0.41259205160911355,-0.2616281737997315,0.03252878797735996,0
2018-09-20,0.19266113943656235,-0.0525493383537666,0.36245798085304093,-0.5597436241022115,0.8666008418390186,-0.9590813086082635,-0.26996998593729715,-0.3866967145808989,-0.3732641672432262,0.03254678600488202,0
2018-09-21,0.9729249816594562,0.703277074595855,0.37748139308241047,0.37036753065538097,0.7471805551043669,-0.9590813086082635,-0.15906336556875839,-0.3427490750609481,-0.6325619084645183,0.032634945499641015,0
2018-09-24,-0.8562446910443791,0.38517821955439374,0.3886507359847559,0.28909313087061145,0.6303756713078842,-0.9590813086082635,-0.1277633957646424,-0.30103462646636575,-0.6004850383295867,0.03255844240411539,0
2018-09-25,0.49988629212281877,0.9420656097486214,0.4028416096511952,0.2582162471445664,0.5383764130947123,-0.9590813086082635,-0.06823750717750669,-0.2551943084522219,-0.6597477623813267,0.03260408855270451,0
2018-09-26,-0.11382756578219687,0.7861215193506547,0.4100047305259232,0.2020543611695876,0.45134376123077996,-0.9590813086082635,-0.028385527876667926,-0.21017434612947625,-0.6479644246118115,0.03259452411994785,0
2018-09-27,1.6518446653619698,1.0663244951402684,0.4314884200717838,0.2715779287380111,0.425136143762089,-0.9590813086082635,0.11397699284847425,-0.14433800695969937,-0.9469644828768061,0.03274394237066143,1000000
2018-09-28,0.9312148527586884,1.1942565160244571,0.4526191925458221,0.2396758498060745,0.39306593132788525,-0.9590813086082635,0.28700675874171183,-0.05542476479471266,-1.278434046040842,0.032828863136469585,1000000
2018-10-01,-0.9440535213749814,0.45320084704764424,0.47283271025948015,0.1862318425080744,0.3472296844188633,-0.9590813086082635,0.3556274794750093,0.030079662894913015,-1.2294708794803328,0.03274394237066143,1000000
