Date,Price,Open,High,Low,Change %
2007/1/9,119.42,118.8,119.56,118.66,0.56%
2007/1/10,119.67,119.34,119.8,119.12,0.21%
2007/1/11,120.47,119.64,120.66,119.48,0.67%
2007/1/12,120.29,120.45,120.74,120.14,-0.15%
2007/1/15,120.45,120.39,120.6,120.04,0.13%
2007/1/16,120.64,120.41,120.78,120.2,0.16%
2007/1/17,120.64,120.63,120.9,120.32,0.00%
2007/1/18,121.28,120.64,121.62,120.46,0.53%
2007/1/19,121.27,121.21,121.5,121.08,-0.01%
2007/1/22,121.58,121.24,121.81,121.19,0.26%
2007/1/23,121.66,121.62,121.75,121.08,0.07%
2007/1/24,121.11,121.62,121.8,120.63,-0.45%
2007/1/25,121.16,121.14,121.31,120.17,0.04%
2007/1/26,121.56,121.17,121.66,121.15,0.33%
2007/1/29,121.75,121.44,122.2,121.41,0.16%
2007/1/30,121.62,121.72,122.01,121.45,-0.11%
2007/1/31,120.67,121.62,121.76,120.61,-0.78%
2007/2/1,120.73,120.67,120.92,120.09,0.05%
2007/2/2,121.13,120.75,121.38,120.62,0.33%
2007/2/5,120.33,121.07,121.2,120.22,-0.66%
2007/2/6,120.09,120.4,120.58,119.95,-0.20%
2007/2/7,120.67,120.06,120.83,119.98,0.48%
2007/2/8,121.03,120.65,121.45,120.55,0.30%
2007/2/9,121.67,121.03,121.77,120.95,0.53%
2007/2/12,121.92,121.81,122.11,121.57,0.21%
2007/2/13,121.11,121.89,121.96,121.08,-0.66%
2007/2/14,120.74,121.14,121.39,120.61,-0.31%
2007/2/15,119.18,120.76,120.82,119.15,-1.29%
2007/2/16,119.36,119.19,119.58,118.96,0.15%
2007/2/19,119.56,119.39,119.75,119.2,0.17%
2007/2/20,119.97,119.52,120.36,119.51,0.34%
2007/2/21,120.94,119.96,121.19,119.69,0.81%
2007/2/22,121.53,120.87,121.64,120.81,0.49%
2007/2/23,121.05,121.54,121.64,120.91,-0.39%
2007/2/26,120.58,120.99,121.08,120.33,-0.39%
2007/2/27,117.95,120.59,120.77,117.48,-2.18%
2007/2/28,118.45,117.97,118.82,117.86,0.42%
2007/3/1,117.61,118.52,118.87,116.94,-0.71%
2007/3/2,116.89,117.51,117.84,116.4,-0.61%
2007/3/5,115.68,116.66,116.79,115.13,-1.04%
2007/3/6,116.52,115.53,116.75,115.2,0.73%
2007/3/7,116.08,116.55,116.92,115.96,-0.38%
2007/3/8,117.13,116.08,117.5,115.53,0.90%
2007/3/9,118.25,117.11,118.39,117.01,0.96%
2007/3/12,117.67,118.33,118.53,117.2,-0.49%
2007/3/13,116.09,117.64,117.77,116.03,-1.34%
2007/3/14,117.06,116.21,117.16,115.74,0.84%
2007/3/15,117.49,117.06,117.79,117,0.37%
2007/3/16,116.69,117.49,117.54,116.49,-0.68%
2007/3/19,117.55,116.31,117.78,116.23,0.74%
2007/3/20,117.28,117.65,118.03,116.9,-0.23%
2007/3/21,117.61,117.25,117.97,117.14,0.28%
2007/3/22,118.1,117.52,118.34,117.22,0.42%
2007/3/23,118.09,118.09,118.26,117.38,-0.01%
2007/3/26,118.1,117.88,118.44,117.62,0.01%
2007/3/27,117.88,118.08,118.41,117.64,-0.19%
2007/3/28,116.83,117.84,118,116.35,-0.89%
2007/3/29,118.06,116.91,118.1,116.65,1.05%
2007/3/30,117.79,118.06,118.4,117.19,-0.23%
2007/4/2,117.81,117.51,118.08,117.43,0.02%
2007/4/3,118.96,117.84,118.99,117.7,0.98%
2007/4/4,118.64,118.94,119.1,118.53,-0.27%
2007/4/5,118.74,118.66,119.01,118.41,0.08%
2007/4/6,119.28,118.71,119.41,118.64,0.45%
2007/4/9,119.35,119.24,119.4,119.16,0.06%
2007/4/10,119.07,119.3,119.35,118.74,-0.23%
2007/4/11,119.38,119.02,119.56,118.85,0.26%
2007/4/12,119.15,119.33,119.53,118.78,-0.19%
2007/4/13,119.26,119.11,119.57,118.19,0.09%
2007/4/16,119.75,119.41,119.89,118.96,0.41%
2007/4/17,118.93,119.75,119.84,118.8,-0.68%
2007/4/18,118.59,118.89,119.03,118.09,-0.29%
2007/4/19,118.45,118.46,118.61,117.59,-0.12%
2007/4/20,118.72,118.45,118.98,118.23,0.23%
2007/4/23,118.56,118.7,119.06,118.21,-0.13%
2007/4/24,118.53,118.62,118.95,118.22,-0.03%
2007/4/25,118.62,118.49,118.86,118.25,0.08%
2007/4/26,119.56,118.59,119.67,118.51,0.79%
2007/4/27,119.61,119.53,119.77,118.85,0.04%
2007/4/30,119.47,119.18,119.78,119.15,-0.12%
2007/5/1,119.75,119.4,119.92,119.05,0.23%
2007/5/2,120.17,119.72,120.33,119.54,0.35%
2007/5/3,120.39,120.19,120.49,119.95,0.18%
2007/5/4,120.18,120.4,120.48,119.89,-0.17%
2007/5/7,120.08,120.1,120.2,119.77,-0.08%
2007/5/8,120,120.08,120.14,119.5,-0.07%
2007/5/9,120.03,119.95,120.16,119.61,0.02%
2007/5/10,119.93,120.04,120.56,119.73,-0.08%
2007/5/11,120.27,119.81,120.27,119.44,0.28%
2007/5/14,120.38,120.18,120.47,120.02,0.09%
2007/5/15,120.23,120.38,120.58,120.1,-0.12%
2007/5/16,120.78,120.21,120.84,120.14,0.46%
2007/5/17,121.25,120.78,121.38,120.65,0.39%
2007/5/18,121.11,121.23,121.4,120.67,-0.12%
2007/5/21,121.47,121.12,121.66,121.04,0.30%
2007/5/22,121.52,121.48,121.62,121.18,0.04%
2007/5/23,121.61,121.51,121.89,121.29,0.07%
2007/5/24,121.38,121.59,121.71,121.22,-0.19%
2007/5/25,121.77,121.42,121.89,120.83,0.32%
2007/5/28,121.69,121.77,121.83,121.53,-0.07%
2007/5/29,121.66,121.66,121.84,121.15,-0.02%
2007/5/30,121.65,121.67,121.81,121.27,-0.01%
2007/5/31,121.73,121.65,122,121.43,0.07%
2007/6/1,122.06,121.73,122.15,121.67,0.27%
2007/6/4,121.72,122.04,122.12,121.52,-0.28%
2007/6/5,121.39,121.69,121.95,121.1,-0.27%
2007/6/6,121.07,121.36,121.5,120.86,-0.26%
2007/6/7,121,121.06,121.58,120.76,-0.06%
2007/6/8,121.72,120.9,121.84,120.75,0.60%
2007/6/11,121.72,121.72,121.85,121.48,0.00%
2007/6/12,121.67,121.66,121.89,121.57,-0.04%
2007/6/13,122.67,121.65,122.78,121.47,0.82%
2007/6/14,122.9,122.61,123.14,122.52,0.19%
2007/6/15,123.44,122.94,123.67,122.89,0.44%
2007/6/18,123.64,123.47,123.78,123.29,0.16%
2007/6/19,123.37,123.62,123.74,123.29,-0.22%
2007/6/20,123.47,123.35,123.7,123.08,0.08%
2007/6/21,123.72,123.49,123.79,123.41,0.20%
2007/6/22,123.87,123.69,124.17,123.68,0.12%
2007/6/25,123.69,123.77,123.97,123.29,-0.15%
2007/6/26,123.25,123.64,123.72,122.78,-0.36%
2007/6/27,122.82,123.18,123.22,122.21,-0.35%
2007/6/28,123.16,122.77,123.38,122.76,0.28%
2007/6/29,123.17,123.16,123.59,122.94,0.01%
2007/7/2,122.39,123,123.3,122.07,-0.63%
2007/7/3,122.44,122.36,122.69,122.1,0.04%
2007/7/4,122.64,122.39,122.72,122.19,0.16%
2007/7/5,122.96,122.61,123.02,122.31,0.26%
2007/7/6,123.34,122.9,123.59,122.83,0.31%
2007/7/9,123.38,123.42,123.67,123.2,0.03%
2007/7/10,121.74,123.35,123.49,121.7,-1.33%
2007/7/11,122.36,121.43,122.53,120.96,0.51%
2007/7/12,122.38,122.37,122.61,121.81,0.02%
2007/7/13,121.93,122.32,122.63,121.89,-0.37%
2007/7/16,121.89,121.86,122.2,121.52,-0.03%
2007/7/17,122.22,121.83,122.44,121.67,0.27%
2007/7/18,121.88,122.18,122.31,121.56,-0.28%
2007/7/19,122.05,121.85,122.2,121.72,0.14%
2007/7/20,121.28,122.05,122.45,120.83,-0.63%
2007/7/23,121.06,121.58,121.63,120.78,-0.18%
2007/7/24,120.04,121,121.18,119.98,-0.84%
2007/7/25,120.42,120.11,120.65,119.78,0.32%
2007/7/26,118.42,120.43,120.77,118.38,-1.66%
2007/7/27,118.61,118.3,119.31,118.14,0.16%
2007/7/30,119.06,118.22,119.17,118.01,0.38%
2007/7/31,118.41,119.16,119.52,118.38,-0.55%
2007/8/1,118.86,118.5,119,117.58,0.38%
2007/8/2,119.16,118.85,119.39,118.3,0.25%
2007/8/3,118.05,119.16,119.34,117.92,-0.93%
2007/8/6,118.88,117.57,119.12,117.16,0.70%
2007/8/7,118.75,118.86,119,117.95,-0.11%
2007/8/8,119.66,118.77,119.86,118.72,0.77%
2007/8/9,118.19,119.63,119.79,118.11,-1.23%
2007/8/10,118.39,118.13,118.76,117.2,0.17%
2007/8/13,118.24,118.27,118.57,117.66,-0.13%
2007/8/14,117.57,118.14,118.54,117.53,-0.57%
2007/8/15,116.5,117.55,117.66,116.47,-0.91%
2007/8/16,114.27,116.27,116.76,111.99,-1.91%
2007/8/17,114.36,114.33,114.92,111.58,0.08%
2007/8/20,114.94,114.36,115.53,113.65,0.51%
2007/8/21,114.39,114.86,115.25,114,-0.48%
2007/8/22,115.34,114.27,115.48,113.96,0.83%
2007/8/23,116.35,115.35,117.16,115.33,0.88%
2007/8/24,116.41,116.27,116.49,115.51,0.05%
2007/8/27,115.75,116.44,116.77,115.71,-0.57%
2007/8/28,114.17,115.74,115.78,114.12,-1.37%
2007/8/29,116.19,114.22,116.28,113.84,1.77%
2007/8/30,115.97,116.18,116.22,115.19,-0.19%
2007/8/31,115.77,115.85,116.62,115.47,-0.17%
2007/9/3,115.89,115.72,116.16,115.63,0.10%
2007/9/4,116.34,115.92,116.45,115.31,0.39%
2007/9/5,115.2,116.26,116.49,114.97,-0.98%
2007/9/6,115.4,115.08,115.58,114.79,0.17%
2007/9/7,113.38,115.4,115.65,113.11,-1.75%
2007/9/10,113.68,112.85,114.01,112.58,0.26%
2007/9/11,114.27,113.58,114.39,113.36,0.52%
2007/9/12,114.15,114.37,114.41,113.75,-0.11%
2007/9/13,115.03,114.17,115.52,114.08,0.77%
2007/9/14,115.37,114.72,115.4,114.34,0.30%
2007/9/17,115.06,115.26,115.4,114.64,-0.27%
2007/9/18,116.08,115.09,116.4,114.77,0.89%
2007/9/19,116,115.88,116.35,115.63,-0.07%
2007/9/20,114.65,115.87,116.05,113.96,-1.16%
2007/9/21,115.49,114.64,115.87,114.52,0.73%
2007/9/24,114.87,115.37,115.41,114.63,-0.54%
2007/9/25,114.77,114.87,115.01,114.01,-0.09%
2007/9/26,115.47,114.64,115.75,114.51,0.61%
2007/9/27,115.6,115.48,115.89,115.09,0.11%
2007/9/28,114.82,115.55,115.67,114.65,-0.67%
2007/10/1,115.71,114.75,116.07,114.7,0.78%
2007/10/2,115.72,115.76,116.01,115.26,0.01%
2007/10/3,116.72,115.68,116.81,115.54,0.86%
2007/10/4,116.47,116.7,116.78,116.25,-0.21%
2007/10/5,116.98,116.44,117.31,116.32,0.44%
2007/10/8,117.49,117.1,117.61,116.93,0.44%
2007/10/9,117.18,117.35,117.46,116.78,-0.26%
2007/10/10,117.14,117.12,117.55,116.95,-0.03%
2007/10/11,117.28,117.2,117.81,116.98,0.12%
2007/10/12,117.61,117.36,117.71,117.12,0.28%
2007/10/15,117.39,117.45,117.95,117.09,-0.19%
2007/10/16,116.88,117.39,117.48,116.42,-0.43%
2007/10/17,116.58,116.9,117.2,116.15,-0.26%
2007/10/18,115.47,116.6,116.7,115.26,-0.95%
2007/10/19,114.53,115.54,115.76,114.43,-0.81%
2007/10/22,114.44,113.94,114.66,113.23,-0.08%
2007/10/23,114.78,114.48,115.05,114.15,0.30%
2007/10/24,114.15,114.75,114.97,113.79,-0.55%
2007/10/25,114.21,114.13,114.59,113.75,0.05%
2007/10/26,114.18,114.17,114.58,113.9,-0.03%
2007/10/29,114.71,114.05,114.93,114,0.46%
2007/10/30,114.64,114.62,115.03,114.35,-0.06%
2007/10/31,115.31,114.64,115.53,114.5,0.58%
2007/11/1,114.55,115.28,115.94,114.45,-0.66%
2007/11/2,114.85,114.51,115.43,114.35,0.26%
2007/11/5,114.47,114.76,114.84,114,-0.33%
2007/11/6,114.69,114.48,114.81,114.24,0.19%
2007/11/7,112.83,114.71,114.81,112.72,-1.62%
2007/11/8,112.65,112.77,113.4,111.99,-0.16%
2007/11/9,110.79,112.62,112.91,110.48,-1.65%
2007/11/12,109.47,110.26,110.8,109.1,-1.19%
2007/11/13,110.93,109.4,110.95,109.2,1.33%
2007/11/14,111.41,110.93,111.78,110.74,0.43%
2007/11/15,110.38,111.21,111.71,110.19,-0.92%
2007/11/16,110.94,110.28,111.35,109.75,0.51%
2007/11/19,109.78,110.88,111.08,109.72,-1.05%
2007/11/20,109.97,109.77,110.58,109.48,0.17%
2007/11/21,108.31,109.92,110.03,108.23,-1.51%
2007/11/22,108.54,108.42,109.18,108.27,0.21%
2007/11/23,108.34,108.44,108.61,107.53,-0.18%
2007/11/26,107.31,108.39,108.8,107.2,-0.95%
2007/11/27,108.79,107.39,108.9,107.25,1.38%
2007/11/28,110.16,109.04,110.49,108.25,1.26%
2007/11/29,109.86,110.03,110.31,109.45,-0.27%
2007/11/30,111.19,109.91,111.25,109.63,1.21%
2007/12/3,110.48,111.01,111.06,110.12,-0.64%
2007/12/4,109.75,110.46,110.56,109.54,-0.66%
2007/12/5,110.94,109.72,110.98,109.68,1.08%
2007/12/6,111.28,110.88,111.47,110.6,0.31%
2007/12/7,111.67,111.29,111.8,111.14,0.35%
2007/12/10,111.64,111.49,111.89,111.33,-0.03%
2007/12/11,110.6,111.7,112.16,110.46,-0.93%
2007/12/12,112.22,110.63,112.47,110.6,1.46%
2007/12/13,112.22,112.12,112.47,111.38,0.00%
2007/12/14,113.41,112.18,113.61,112.15,1.06%
2007/12/17,112.86,113.47,113.5,112.81,-0.48%
2007/12/18,113.38,112.91,113.53,112.72,0.46%
2007/12/19,113.41,113.35,113.53,112.73,0.03%
2007/12/20,113.09,113.39,113.46,112.77,-0.28%
2007/12/21,114.16,113.1,114.22,112.92,0.95%
2007/12/24,114.37,114.09,114.5,113.96,0.18%
2007/12/25,114.12,114.3,114.34,113.88,-0.22%
2007/12/26,114.31,114.09,114.41,113.88,0.17%
2007/12/27,113.72,114.29,114.68,113.55,-0.52%
2007/12/28,112.56,113.67,114.03,112.45,-1.02%
2007/12/31,111.35,112.5,112.69,111.29,-1.07%
2008/1/1,111.61,111.69,111.75,111.25,0.23%
2008/1/2,109.59,111.63,112.06,109.2,-1.81%
2008/1/3,109.26,109.57,109.78,108.22,-0.30%
2008/1/4,108.54,109.3,109.61,107.86,-0.66%
2008/1/7,109.2,108.5,109.75,108.47,0.61%
2008/1/8,108.94,109.15,109.85,108.84,-0.24%
2008/1/9,109.83,108.9,109.96,108.78,0.82%
2008/1/10,109.39,110.01,110.14,109.08,-0.40%
2008/1/11,108.98,109.31,109.73,108.61,-0.37%
2008/1/14,108.19,108.66,108.97,107.35,-0.72%
2008/1/15,106.75,108.19,108.36,106.58,-1.33%
2008/1/16,107.47,106.77,107.94,105.9,0.67%
2008/1/17,106.8,107.63,107.88,106.58,-0.62%
2008/1/18,106.77,106.6,107.62,106.33,-0.03%
2008/1/21,106.03,106.7,106.98,105.65,-0.69%
2008/1/22,106.47,105.93,107.05,105.6,0.41%
2008/1/23,106.67,106.44,107.39,104.95,0.19%
2008/1/24,106.91,106.77,107.03,105.91,0.22%
2008/1/25,106.73,107.17,107.91,106.71,-0.17%
2008/1/28,106.88,106.71,107.07,105.96,0.14%
2008/1/29,107.07,106.9,107.25,106.36,0.18%
2008/1/30,106.46,107.08,107.48,106.3,-0.57%
2008/1/31,106.36,106.26,106.89,105.69,-0.09%
2008/2/1,106.62,106.41,106.75,105.74,0.24%
2008/2/4,106.72,106.51,107.1,106.49,0.09%
2008/2/5,106.8,106.7,107.75,106.56,0.07%
2008/2/6,106.47,106.76,106.88,106.16,-0.31%
2008/2/7,107.53,106.65,107.84,105.89,1.00%
2008/2/8,107.36,107.48,107.74,107.14,-0.16%
2008/2/11,106.97,107.32,107.66,106.32,-0.36%
2008/2/12,107.32,106.93,107.56,106.75,0.33%
2008/2/13,108.32,107.32,108.39,106.97,0.93%
2008/2/14,107.94,108.3,108.62,107.74,-0.35%
2008/2/15,107.78,107.84,108.33,107.24,-0.15%
2008/2/18,108.22,107.83,108.34,107.73,0.41%
2008/2/19,107.78,108.23,108.3,107.18,-0.41%
2008/2/20,108.11,107.73,108.37,107.45,0.31%
2008/2/21,107.32,108.13,108.35,107.13,-0.73%
2008/2/22,107.25,107.38,107.59,106.71,-0.07%
2008/2/25,108.06,107.33,108.22,107.14,0.76%
2008/2/26,107.29,108.09,108.15,107.17,-0.71%
2008/2/27,106.41,107.22,107.41,105.94,-0.82%
2008/2/28,105.28,106.43,106.66,105.05,-1.06%
2008/2/29,103.87,105.31,105.4,103.77,-1.34%
2008/3/3,103.25,103.58,103.72,102.59,-0.60%
2008/3/4,103.33,103.41,103.59,102.63,0.08%
2008/3/5,104.07,103.32,104.21,103.26,0.72%
2008/3/6,102.63,104.01,104.06,102.53,-1.38%
2008/3/7,102.76,102.65,103.25,101.41,0.13%
2008/3/10,101.75,102.49,102.53,101.54,-0.98%
2008/3/11,103.39,101.73,103.61,101.4,1.61%
2008/3/12,101.55,103.47,103.53,101.48,-1.78%
2008/3/13,100.5,101.18,101.72,99.73,-1.03%
2008/3/14,99,100.49,101.16,98.87,-1.49%
2008/3/17,97.41,98.64,99.12,95.71,-1.61%
2008/3/18,100.02,97.23,100.05,96.83,2.68%
2008/3/19,98.75,99.98,100.45,97.64,-1.27%
2008/3/20,99.38,98.59,100.22,98.43,0.64%
2008/3/21,99.59,99.3,99.75,98.98,0.21%
2008/3/24,100.68,99.34,100.91,99.32,1.09%
2008/3/25,100.08,100.62,101.05,99.6,-0.60%
2008/3/26,98.98,99.93,100.34,98.86,-1.10%
2008/3/27,99.64,99,100.18,98.54,0.67%
2008/3/28,99.15,99.64,100.41,99.08,-0.49%
2008/3/31,99.83,98.9,100.21,98.8,0.69%
2008/4/1,101.85,99.86,102.17,99.57,2.02%
2008/4/2,102.26,101.81,102.85,101.49,0.40%
2008/4/3,102.31,102.27,102.98,102.04,0.05%
2008/4/4,101.53,102.25,102.7,101.43,-0.76%
2008/4/7,102.44,101.72,102.87,101.49,0.90%
2008/4/8,102.62,102.34,102.69,101.73,0.18%
2008/4/9,101.79,102.56,102.85,101.48,-0.81%
2008/4/10,101.85,101.72,102.05,100.01,0.06%
2008/4/11,100.97,101.75,102.29,100.62,-0.86%
2008/4/14,101.1,101.27,101.78,100.28,0.13%
2008/4/15,101.83,101.06,101.89,100.77,0.72%
2008/4/16,101.78,101.82,101.93,100.8,-0.05%
2008/4/17,102.55,101.78,102.72,101.68,0.76%
2008/4/18,103.68,102.51,104.66,102.23,1.10%
2008/4/21,103.25,103.75,104.08,102.95,-0.41%
2008/4/22,103,103.24,103.56,102.65,-0.24%
2008/4/23,103.36,102.85,103.81,102.72,0.35%
2008/4/24,104.27,103.43,104.56,103.29,0.88%
2008/4/25,104.43,104.32,104.84,103.88,0.15%
2008/4/28,104.08,104.41,104.83,104.04,-0.34%
2008/4/29,104.04,104.2,104.38,103.2,-0.04%
2008/4/30,103.94,104.04,104.9,103.66,-0.10%
2008/5/1,104.46,103.98,104.61,103.52,0.50%
2008/5/2,105.36,104.38,105.7,104.31,0.86%
2008/5/5,104.9,105.25,105.65,104.71,-0.44%
2008/5/6,104.75,104.92,105.14,104,-0.14%
2008/5/7,104.67,104.74,105.59,104.56,-0.08%
2008/5/8,103.75,104.73,104.97,103.38,-0.88%
2008/5/9,102.85,103.75,103.98,102.59,-0.87%
2008/5/12,103.78,102.98,104.06,102.55,0.90%
2008/5/13,104.8,103.83,104.94,103.37,0.98%
2008/5/14,105.06,104.67,105.45,104.55,0.25%
2008/5/15,104.69,105.05,105.31,104.4,-0.35%
2008/5/16,104.05,104.7,105.1,103.5,-0.61%
2008/5/19,104.35,103.95,104.7,103.6,0.29%
2008/5/20,103.61,104.3,104.48,103.43,-0.71%
2008/5/21,102.99,103.62,103.72,102.94,-0.60%
2008/5/22,104.08,103.02,104.39,102.7,1.06%
2008/5/23,103.32,104.12,104.28,103.04,-0.73%
2008/5/26,103.39,103.31,103.52,103.1,0.07%
2008/5/27,104.26,103.35,104.36,103.22,0.84%
2008/5/28,104.64,104.28,105.33,103.87,0.36%
2008/5/29,105.53,104.68,105.9,104.58,0.85%
2008/5/30,105.52,105.55,105.76,105.21,-0.01%
2008/6/2,104.48,105.28,105.55,104,-0.99%
2008/6/3,105.08,104.41,105.58,103.85,0.57%
2008/6/4,105.3,105.13,105.36,104.52,0.21%
2008/6/5,105.94,105.28,106.44,105.18,0.61%
2008/6/6,104.93,105.93,106.35,104.88,-0.95%
2008/6/9,106.34,104.46,106.35,104.43,1.34%
2008/6/10,107.44,106.28,107.44,106.21,1.03%
2008/6/11,106.83,107.36,107.77,106.54,-0.57%
2008/6/12,107.96,106.81,108.1,106.77,1.06%
2008/6/13,108.17,107.87,108.39,107.62,0.19%
2008/6/16,108.21,108.04,108.6,107.9,0.04%
2008/6/17,107.92,108.2,108.4,107.58,-0.27%
2008/6/18,107.86,107.96,108.45,107.69,-0.06%
2008/6/19,108.02,107.81,108.08,107.4,0.15%
2008/6/20,107.31,107.95,108.08,107.1,-0.66%
2008/6/23,107.81,107.21,108.06,107.13,0.47%
2008/6/24,107.86,107.85,108.22,107.33,0.05%
2008/6/25,107.86,107.81,108.46,107.63,0.00%
2008/6/26,106.79,107.83,108.21,106.59,-0.99%
2008/6/27,106.13,106.81,107.22,105.84,-0.62%
2008/6/30,106.11,106.17,106.47,104.97,-0.02%
2008/7/1,106.08,106.09,106.39,105.21,-0.03%
2008/7/2,105.88,106.02,106.79,105.76,-0.19%
2008/7/3,106.75,105.84,106.94,105.75,0.82%
2008/7/4,106.84,106.77,106.91,106.57,0.08%
2008/7/7,107.16,106.78,107.77,106.63,0.30%
2008/7/8,107.44,107.17,107.56,106.23,0.26%
2008/7/9,106.75,107.44,107.66,106.66,-0.64%
2008/7/10,107.08,106.78,107.45,106.68,0.31%
2008/7/11,106.23,107.05,107.33,105.63,-0.79%
2008/7/14,106.16,106.1,106.83,106.02,-0.07%
2008/7/15,104.64,106.2,106.28,104.14,-1.43%
2008/7/16,105.06,104.63,105.19,103.75,0.40%
2008/7/17,106.28,105.06,106.97,104.73,1.16%
2008/7/18,106.97,106.21,107,105.95,0.65%
2008/7/21,106.44,106.92,107.18,106.31,-0.50%
2008/7/22,107.36,106.41,107.45,106.03,0.86%
2008/7/23,107.97,107.25,107.98,107.15,0.57%
2008/7/24,107.38,107.91,108,107.17,-0.55%
2008/7/25,107.87,107.37,107.96,106.56,0.46%
2008/7/28,107.46,107.83,108.1,107.32,-0.38%
2008/7/29,108.11,107.44,108.3,107.27,0.60%
2008/7/30,108.11,108.14,108.34,107.68,0.00%
2008/7/31,107.83,108.1,108.39,107.54,-0.26%
2008/8/1,107.69,107.85,107.91,107.27,-0.13%
2008/8/4,108.25,107.66,108.32,107.43,0.52%
2008/8/5,108.3,108.2,108.41,107.65,0.05%
2008/8/6,109.72,108.28,109.88,108.2,1.31%
2008/8/7,109.45,109.62,109.7,109.11,-0.25%
2008/8/8,110.18,109.33,110.38,109.28,0.67%
2008/8/11,110.09,110.34,110.4,109.53,-0.08%
2008/8/12,109.24,110.07,110.37,109.2,-0.77%
2008/8/13,109.5,109.22,109.75,108.35,0.24%
2008/8/14,109.75,109.46,110,109,0.23%
2008/8/15,110.5,109.76,110.67,109.6,0.68%
2008/8/18,110.1,110.5,110.53,109.94,-0.36%
2008/8/19,109.72,110.1,110.34,109.53,-0.35%
2008/8/20,109.82,109.64,110.3,109.59,0.09%
2008/8/21,108.36,109.81,109.89,108.12,-1.33%
2008/8/22,110.03,108.44,110.16,108.4,1.54%
2008/8/25,109.33,109.96,110.3,109,-0.64%
2008/8/26,109.59,109.32,109.95,109.12,0.24%
2008/8/27,109.56,109.62,109.91,108.67,-0.03%
2008/8/28,109.48,109.55,109.73,108.76,-0.07%
2008/8/29,108.81,109.42,109.59,108.4,-0.61%
2008/9/1,108.06,108.32,108.69,107.6,-0.69%
2008/9/2,108.67,108.02,109.21,107.75,0.56%
2008/9/3,108.36,108.62,109.09,108.08,-0.29%
2008/9/4,106.62,108.24,108.59,106.44,-1.61%
2008/9/5,107.77,106.57,107.81,105.51,1.08%
2008/9/8,108.33,108.99,109.09,107.72,0.52%
2008/9/9,106.84,108.15,108.28,106.64,-1.38%
2008/9/10,107.39,107.68,107.84,107.31,0.51%
2008/9/11,107.14,107.39,107.56,106.06,-0.23%
2008/9/12,107.94,107.12,107.97,106.71,0.75%
2008/9/15,104.21,106.33,106.67,104.13,-3.46%
2008/9/16,106.09,104.21,106.36,103.52,1.80%
2008/9/17,104.34,106.11,106.69,104.13,-1.65%
2008/9/18,105.91,104.34,105.95,103.99,1.50%
2008/9/19,107.44,105.91,108,105.87,1.44%
2008/9/22,105.48,106.68,106.91,105.15,-1.82%
2008/9/23,105.59,105.48,106.05,105.17,0.10%
2008/9/24,106.08,105.58,106.33,105.34,0.46%
2008/9/25,106.07,106.08,107,105.47,-0.01%
2008/9/26,106.1,106.08,106.18,105.02,0.03%
2008/9/29,104.26,106.31,106.95,103.55,-1.73%
2008/9/30,106.09,104.28,106.48,103.53,1.76%
2008/10/1,106.06,106.08,106.52,105.32,-0.03%
2008/10/2,104.95,106.05,106.28,104.93,-1.05%
2008/10/3,105.34,104.95,106.13,104.53,0.37%
2008/10/6,101.58,104.62,104.65,100.28,-3.57%
2008/10/7,101.25,101.6,103.27,101.07,-0.32%
2008/10/8,99.82,101.23,101.58,98.58,-1.41%
2008/10/9,98.9,99.85,101.47,98.5,-0.92%
2008/10/10,100.44,98.89,100.7,97.9,1.56%
2008/10/13,102.53,100.69,102.67,99.55,2.08%
2008/10/14,101.55,102.52,103.05,101.41,-0.96%
2008/10/15,99.48,101.56,101.91,99.25,-2.04%
2008/10/16,101.41,99.48,101.73,99.45,1.94%
2008/10/17,101.6,101.42,101.81,100.6,0.19%
2008/10/20,102.11,101.46,102.4,101.37,0.50%
2008/10/21,100.2,102.11,102.14,100.05,-1.87%
2008/10/22,97.74,100.2,100.42,97.22,-2.46%
2008/10/23,97.6,97.75,98.3,95.93,-0.14%
2008/10/24,94.28,97.6,97.6,90.9,-3.40%
2008/10/27,93.2,93.54,94.47,92.05,-1.15%
2008/10/28,98.19,93.2,99.68,92.63,5.35%
2008/10/29,97.55,98.2,98.26,96.08,-0.65%
2008/10/30,98.76,97.55,99.1,97.38,1.24%
2008/10/31,99.1,98.77,99.1,96.34,0.34%
2008/11/3,98.99,98.53,99.64,98.31,-0.11%
2008/11/4,99.77,98.99,100.54,98.37,0.79%
2008/11/5,98.19,99.77,99.85,97.76,-1.58%
2008/11/6,97.31,98.21,98.65,97.22,-0.90%
2008/11/7,98.66,97.29,98.66,96.75,1.39%
2008/11/10,97.97,99.03,99.45,97.59,-0.70%
2008/11/11,97.29,97.97,98.29,97.17,-0.69%
2008/11/12,94.79,97.29,98.06,94.47,-2.57%
2008/11/13,97.6,94.8,98.26,94.79,2.96%
2008/11/14,97.73,97.6,97.73,96.16,0.13%
2008/11/17,96.39,96.22,97.53,96.03,-1.37%
2008/11/18,96.76,96.39,97.4,96.01,0.38%
2008/11/19,95.98,96.76,97.07,95.56,-0.81%
2008/11/20,94.05,96.02,96.19,93.55,-2.01%
2008/11/21,95.89,94.05,95.96,93.83,1.96%
2008/11/24,96.86,95.48,97.41,95.09,1.01%
2008/11/25,95.45,96.87,96.93,94.94,-1.46%
2008/11/26,95.63,95.45,95.93,94.72,0.19%
